Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-06-15 20:30:01.780,2022-06-27 20:55:00,2,0,2603000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.18799058084772372,0
2022-07-27 22:01:24.917,2022-07-28 07:30:00,3,0,1080000.0,0.0,0.16249787306448868,0.17,1,1,0.1331902279464377,0
2022-08-29 20:27:33.913,2022-09-21 16:25:00,2,1,4832000.0,0.0,0.1452513966480447,0.17456173069750094,1,0,0.18799058084772372,0
2022-10-11 09:17:26.733,2022-10-11 13:15:00,3,1,1230000.0,0.0,0.14615384615384616,0.1435506241331484,1,0,0.1331902279464377,0
2022-08-30 11:48:14.007,2022-09-25 08:10:00,2,1,4666000.0,0.0,0.19446883230904302,0.11663066954643629,1,1,0.18799058084772372,0
2022-06-15 19:02:44.487,2022-06-28 13:15:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-22 15:45:11.853,2022-08-22 21:26:00,2,0,1671500.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-24 14:01:39.030,2022-10-05 03:30:00,4,0,1622500.0,0.0,0.16249787306448868,0.1435506241331484,1,1,0.18799058084772372,1
2022-07-02 13:01:48.990,2022-07-04 23:30:00,5,1,7827000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.12996941896024464,1
2022-05-14 13:43:20.787,2022-05-15 17:50:00,5,1,8833000.0,0.0,0.1201923076923077,0.16458645365285404,1,0,0.12996941896024464,0
2022-09-25 01:43:44.417,2022-10-17 21:40:00,2,0,2943500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-30 05:48:35.887,2022-10-16 11:20:00,4,0,2245500.0,0.0,0.13924050632911392,0.17456173069750094,1,1,0.18799058084772372,1
2022-10-22 20:54:10.980,2022-10-24 19:00:00,3,1,350000.0,0.0,0.08333333333333333,0.1435506241331484,1,0,0.1331902279464377,0
2022-07-12 21:50:50.893,2022-07-15 16:30:00,5,1,3300000.0,0.0,0.09859154929577464,0.16458645365285404,1,0,0.1331902279464377,1
2022-10-11 13:47:53.323,2022-10-12 14:00:00,3,1,3550000.0,0.0,0.10631741140215717,0.13389830508474576,1,0,0.1331902279464377,0
2022-05-16 14:52:36.557,2022-05-18 07:00:00,3,1,1690000.0,0.0,0.16249787306448868,0.22818791946308725,1,0,0.1331902279464377,0
2022-08-02 03:21:16.127,2022-08-02 09:10:00,5,1,4825000.0,0.0,0.0,0.14099783080260303,0,0,0.06875,0
