Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-07-07 10:59:33.807,2022-07-08 11:00:00,3,0,1300000.0,0.0,0.1323529411764706,0.1102123356926188,1,1,0.13617325569516806,0
2022-07-09 13:18:17.260,2022-07-15 14:05:00,2,1,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-10-08 14:37:44.667,2022-10-11 11:00:00,5,1,11446000.0,0.0,0.19058098591549297,0.1102123356926188,1,0,0.13028169014084506,0
2022-09-19 15:19:17.757,2022-09-27 02:00:00,2,0,2798500.0,0.0,0.15384615384615385,0.13448275862068965,1,0,0.18479107189203217,0
2022-08-30 11:48:14.007,2022-09-25 08:10:00,2,1,4666000.0,0.0,0.19058098591549297,0.1102123356926188,1,1,0.18479107189203217,0
2022-09-25 17:26:05.550,2022-09-26 21:30:00,3,1,1600000.0,0.0,0.1678832116788321,0.1102123356926188,1,0,0.13617325569516806,0
2022-08-22 15:45:11.853,2022-08-22 21:26:00,2,0,1671500.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-23 13:16:18.953,2022-08-08 07:30:00,5,1,10167000.0,0.0,0.15524889107934944,0.1812430219575735,1,1,0.13028169014084506,0
2022-07-02 13:01:48.990,2022-07-04 23:30:00,5,1,7827000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.13028169014084506,1
2022-05-16 14:26:50.833,2022-05-21 21:05:00,5,1,7547000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13028169014084506,0
2022-10-07 10:34:16.830,2022-10-09 14:00:00,3,0,520000.0,0.0,0.203125,0.21348314606741572,1,0,0.13617325569516806,0
2022-02-04 10:18:20.793,2022-02-04 16:00:00,3,1,1950000.0,86940.0,0.13559322033898305,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-22 20:54:10.980,2022-10-24 19:00:00,3,1,350000.0,0.0,0.07692307692307693,0.13352476669059585,1,0,0.13617325569516806,0
2022-03-06 19:05:30.007,2022-03-07 16:05:00,2,0,1961000.0,0.0,0.19058098591549297,0.1744186046511628,1,1,0.18479107189203217,0
2022-10-11 13:47:53.323,2022-10-12 14:00:00,3,1,3550000.0,0.0,0.11564059900166389,0.15535714285714286,1,0,0.13617325569516806,0
2022-08-20 15:20:41.787,2022-08-22 22:20:00,2,1,2164000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-18 12:28:43.007,2022-10-21 22:30:00,3,0,1560000.0,0.0,0.2,0.1670864819479429,1,0,0.13617325569516806,0
2022-04-23 15:40:47.990,2022-04-23 22:45:00,2,1,899500.0,0.0,0.16981132075471697,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-20 22:30:23.117,2022-07-22 09:30:00,3,1,1220000.0,0.0,0.15384615384615385,0.08759124087591241,1,1,0.13617325569516806,0
2022-09-02 22:42:52.677,2022-09-06 15:10:00,4,1,755000.0,0.0,0.16981132075471697,0.14351851851851852,1,0,0.18479107189203217,1
2022-07-21 11:19:46.150,2022-07-25 18:50:00,2,0,8300000.0,0.0,0.14447592067988668,0.1812430219575735,1,0,0.18479107189203217,0
2022-08-02 15:45:19.790,2022-08-08 14:05:00,4,1,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,1
2022-08-25 23:03:07.453,2022-08-26 23:30:00,3,1,870000.0,0.0,0.25806451612903225,0.0958904109589041,1,0,0.13617325569516806,0
2022-02-05 12:28:42.610,2022-02-06 01:00:00,3,1,935000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-06-27 14:34:43.713,2022-07-11 08:20:00,4,1,796500.0,0.0,0.15384615384615385,0.6666666666666666,1,0,0.18479107189203217,1
2022-08-24 12:12:28.937,2022-08-29 01:00:00,5,0,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,1
2022-08-09 09:18:58.597,2022-08-10 18:00:00,3,0,1989000.0,0.0,0.1678832116788321,0.07368421052631578,1,0,0.13617325569516806,0
2022-08-21 17:10:04.387,2022-09-01 17:00:00,2,0,2043000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-10 13:13:30.293,2022-08-09 14:50:00,2,0,2788500.0,44565.0,0.3064516129032258,0.1670864819479429,1,1,0.18479107189203217,0
2022-08-23 19:19:21.267,2022-08-24 13:00:00,5,0,600000.0,0.0,0.13559322033898305,0.13324175824175824,1,0,0.13617325569516806,1
2022-07-03 11:13:02.620,2022-07-04 17:00:00,3,1,1220000.0,0.0,0.5,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-26 10:19:34.553,2022-09-28 21:00:00,3,1,1460000.0,0.0,0.13535031847133758,0.1670864819479429,1,1,0.13617325569516806,0
2022-10-06 16:36:08.100,2022-10-07 14:30:00,3,1,3120000.0,0.0,0.1678832116788321,0.0958904109589041,1,0,0.13617325569516806,0
2022-07-08 11:27:56.013,2022-07-11 21:30:00,3,1,1725000.0,0.0,0.15524889107934944,0.183206106870229,1,0,0.13617325569516806,0
2022-09-18 19:50:23.257,2022-09-21 15:00:00,2,1,70000.0,25000.0,0.15384615384615385,0.08854961832061069,1,0,0.18479107189203217,0
2022-04-07 14:31:35.803,2022-04-07 21:00:00,3,0,1365000.0,0.0,0.15524889107934944,0.18352059925093633,1,0,0.13617325569516806,0
2022-07-11 22:09:33.373,2022-07-15 18:45:00,3,1,1610000.0,0.0,0.078125,0.1,1,1,0.13617325569516806,0
2022-10-23 14:31:46.693,2022-10-23 18:00:00,3,1,2540000.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.13617325569516806,0
2022-06-09 14:01:11.680,2022-06-13 06:30:00,3,0,1180000.0,0.0,0.11564059900166389,0.11494252873563218,1,1,0.13617325569516806,0
2022-07-31 14:49:12.313,2022-08-06 20:00:00,2,1,7200000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-26 18:23:20.463,2022-11-10 23:55:00,2,1,2669000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-03-10 12:51:52.840,2022-03-11 08:30:00,3,1,755000.0,0.0,0.15524889107934944,0.13324175824175824,1,1,0.13617325569516806,0
2022-07-25 23:49:52.700,2022-08-31 15:10:00,2,1,4498500.0,0.0,0.1678832116788321,0.1812430219575735,1,0,0.18479107189203217,0
2022-09-14 22:06:13.837,2022-09-19 14:00:00,5,1,2850000.0,0.0,0.061224489795918366,0.1670864819479429,1,0,0.13617325569516806,1
2022-05-09 12:45:38.173,2022-05-25 16:50:00,2,1,3597000.0,0.0,0.11564059900166389,0.1670864819479429,1,1,0.18479107189203217,0
2022-06-17 01:29:57.097,2022-06-18 09:30:00,3,1,1995000.0,0.0,0.20097244732576985,0.1102123356926188,1,0,0.13617325569516806,0
2022-08-22 01:16:42.740,2022-08-26 20:30:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-20 11:35:50.827,2022-07-20 22:00:00,3,1,1560000.0,0.0,0.16560509554140126,0.06862745098039216,1,0,0.13617325569516806,0
2022-06-12 00:23:55.207,2022-06-16 20:00:00,3,1,1220000.0,0.0,0.15524889107934944,0.0,1,1,0.13617325569516806,0
2022-09-12 14:05:18.583,2022-09-13 23:10:00,3,1,1300000.0,0.0,0.13535031847133758,0.0958904109589041,1,0,0.13617325569516806,0
2022-05-05 16:33:17.910,2022-05-07 15:30:00,3,1,1000000.0,0.0,0.09836065573770492,0.18352059925093633,1,0,0.13617325569516806,0
2022-03-13 14:14:38.763,2022-03-25 19:00:00,3,1,1155000.0,0.0,0.1662303664921466,0.15535714285714286,1,1,0.13617325569516806,0
